id;mahalle_kod;kod;ad;sokak_turu;sokak_turu_aciklama;gelisim_durumu_aciklama;gelisim_durumu_kodu;sabit_tanitim_numarasi
1064583;176941;1337287;3475;4;SOKAK;ORTA GELISMIS;2;83.0
1064584;176941;1404161;3463;4;SOKAK;ORTA GELISMIS;2;84.0
1064585;176941;1495525;3500;4;SOKAK;ORTA GELISMIS;2;85.0
1064586;176941;1495527;3501;4;SOKAK;ORTA GELISMIS;2;86.0
1064587;176941;170742790;KOKAR YOLU;4;SOKAK;ORTA GELISMIS;2;87.0
1064588;176941;173189810;3476;4;SOKAK;ORTA GELISMIS;2;1111111.0
1064589;176941;746085301;3477;4;SOKAK;ORTA GELISMIS;2;90.0
1064590;176943;92212;3510;4;SOKAK;ORTA GELISMIS;2;11.0
1064591;176943;92213;3515;4;SOKAK;ORTA GELISMIS;2;16.0
1064592;176943;92214;3517;4;SOKAK;ORTA GELISMIS;2;18.0
1064593;176943;92215;3502;3;CADDE;ORTA GELISMIS;2;4.0
1064594;176943;92216;3503;4;SOKAK;ORTA GELISMIS;2;5.0
1064595;176943;92217;3519;4;SOKAK;ORTA GELISMIS;2;20.0
1064596;176943;92218;3522;4;SOKAK;ORTA GELISMIS;2;23.0
1064597;176943;92219;3521;4;SOKAK;ORTA GELISMIS;2;22.0
1064598;176943;92220;3513;4;SOKAK;ORTA GELISMIS;2;14.0
1064599;176943;92221;3518;4;SOKAK;ORTA GELISMIS;2;19.0
1064600;176943;92223;3511;4;SOKAK;ORTA GELISMIS;2;12.0
1064601;176943;92224;3523;4;SOKAK;ORTA GELISMIS;2;24.0
1064602;176943;92225;KÜME 1;5;KÜME EVLER;ORTA GELISMIS;2;28.0
1064603;176943;92376;3516;4;SOKAK;ORTA GELISMIS;2;17.0
1064604;176943;92377;3514;4;SOKAK;ORTA GELISMIS;2;15.0
1064605;176943;92433;3524;4;SOKAK;ORTA GELISMIS;2;25.0
1064606;176943;92434;KÜME 2  SALİBALİ;5;KÜME EVLER;ORTA GELISMIS;2;29.0
1064607;176943;322739;ŞEHİT ADEM UYAR;3;CADDE;ORTA GELISMIS;2;2.0
1064608;176943;386204;3509;4;SOKAK;ORTA GELISMIS;2;10.0
1064609;176943;386205;3507;4;SOKAK;ORTA GELISMIS;2;8.0
1064610;176943;386207;3520;4;SOKAK;ORTA GELISMIS;2;21.0
1064611;176943;386208;İNCİRLİ PINAR;3;CADDE;ORTA GELISMIS;2;3.0
1064612;176943;386209;3508;4;SOKAK;ORTA GELISMIS;2;9.0
1064613;176943;386210;3505;4;SOKAK;ORTA GELISMIS;2;6.0
1064614;176943;594148;DORUK ALPARSLAN TÜRKEŞ;2;BULVAR;ORTA GELISMIS;2;1.0
1064615;176943;599491;3512;4;SOKAK;ORTA GELISMIS;2;13.0
1064616;176943;1035983;3526;4;SOKAK;ORTA GELISMIS;2;27.0
1064617;176943;1038708;3525;4;SOKAK;ORTA GELISMIS;2;26.0
1064618;176943;1038892;3504;4;SOKAK;ORTA GELISMIS;2;7.0
1064619;176943;1489921;3527;4;SOKAK;ORTA GELISMIS;2;30.0
1064620;176945;92227;3605;4;SOKAK;ORTA GELISMIS;2;4.0
1064621;176945;92228;3608;4;SOKAK;ORTA GELISMIS;2;8.0
1064622;176945;92229;3615;4;SOKAK;ORTA GELISMIS;2;6.0
1064623;176945;92230;3610;4;SOKAK;ORTA GELISMIS;2;9.0
1064624;176945;92231;3606;4;SOKAK;ORTA GELISMIS;2;5.0
1064625;176945;92232;3612;4;SOKAK;ORTA GELISMIS;2;15.0
1064626;176945;92435;3603;4;SOKAK;ORTA GELISMIS;2;3.0
1064627;176945;386211;3602;4;SOKAK;ORTA GELISMIS;2;1.0
1064628;176945;386212;3616;4;SOKAK;ORTA GELISMIS;2;12.0
1064629;176945;386213;3613;4;SOKAK;ORTA GELISMIS;2;13.0
1064630;176945;389651;3604;3;CADDE;ORTA GELISMIS;2;2.0
1064631;176945;587417;3607;4;SOKAK;ORTA GELISMIS;2;10.0
1064632;176945;587418;3609;4;SOKAK;ORTA GELISMIS;2;11.0
1064633;176945;587419;3614;4;SOKAK;ORTA GELISMIS;2;14.0
1064634;176945;587420;3601;3;CADDE;ORTA GELISMIS;2;7.0
1064635;176945;957952;ADATEPE MEVKİ;5;KÜME EVLER;ORTA GELISMIS;2;2.01
1064636;176945;998765;D 400 KARAYOLU;2;BULVAR;ORTA GELISMIS;2;7.01
1064637;176945;1040491;3611;4;SOKAK;ORTA GELISMIS;2;25.0
1064638;176947;92233;3710;4;SOKAK;ORTA GELISMIS;2;2.01
1064639;176947;92234;3709;4;SOKAK;ORTA GELISMIS;2;1.01
1064640;176947;92236;KERVANSARAY;3;CADDE;ORTA GELISMIS;2;4.01
1064641;176947;92237;ÜCECEÖREN;3;CADDE;ORTA GELISMIS;2;1.0
1064642;176947;92436;3708;3;CADDE;ORTA GELISMIS;2;3.01
1064643;176947;92437;CEYHAN YOLU;3;CADDE;ORTA GELISMIS;2;2.02
1064644;176947;386215;KIRMIT;3;CADDE;ORTA GELISMIS;2;2.0
1064645;176947;515839;ŞEHİT ÖĞRETMEN ERTAN SEVİM;3;CADDE;ORTA GELISMIS;2;1.02
1064646;176947;918162;HUZUR EVİ;5;KÜME EVLER;ORTA GELISMIS;2;4.02
1064647;176947;1040988;3720;4;SOKAK;ORTA GELISMIS;2;10.0
1064648;176947;1041014;3717;4;SOKAK;ORTA GELISMIS;2;11.0
1064649;176947;1041016;3718;4;SOKAK;ORTA GELISMIS;2;12.0
1064650;176947;1041018;3719;4;SOKAK;ORTA GELISMIS;2;13.0
1064651;176947;1041028;3711;4;SOKAK;ORTA GELISMIS;2;14.0
1064652;176947;1041034;3712;4;SOKAK;ORTA GELISMIS;2;15.0
1064653;176947;1041624;3704;4;SOKAK;ORTA GELISMIS;2;16.0
1064654;176947;1045168;3714;4;SOKAK;ORTA GELISMIS;2;17.0
1064655;176947;1045172;3713;4;SOKAK;ORTA GELISMIS;2;18.0
1064656;176947;1045178;3716;4;SOKAK;ORTA GELISMIS;2;19.0
1064657;176947;1045322;3715;4;SOKAK;ORTA GELISMIS;2;20.0
1064658;176947;1045451;3706;4;SOKAK;ORTA GELISMIS;2;21.0
1064659;176947;1045455;3707;4;SOKAK;ORTA GELISMIS;2;22.0
1064660;176947;1045531;KARA TEPE MEVKİ;5;KÜME EVLER;ORTA GELISMIS;2;23.0
1064661;176947;1045619;3703;4;SOKAK;ORTA GELISMIS;2;24.0
1064662;176947;1045627;3721;4;SOKAK;ORTA GELISMIS;2;25.0
1064663;176947;1046048;EKENLER ÇİFTLİĞİ;5;KÜME EVLER;ORTA GELISMIS;2;28.0
1064664;176947;1249505;YUMURTALIK;2;BULVAR;ORTA GELISMIS;2;5.0
1064665;176947;1418545;3730;4;SOKAK;ORTA GELISMIS;2;29.0
1064666;176947;1418547;3732;4;SOKAK;ORTA GELISMIS;2;30.0
1064667;176947;1435001;3723;4;SOKAK;ORTA GELISMIS;2;31.0
1064668;176949;88882;3816;4;SOKAK;ORTA GELISMIS;2;18.0
1064669;176949;88883;3817;4;SOKAK;ORTA GELISMIS;2;19.0
1064670;176949;88884;3819;4;SOKAK;ORTA GELISMIS;2;21.0
1064671;176949;88885;3820;4;SOKAK;ORTA GELISMIS;2;1.0
1064672;176949;88886;BOTAŞ;3;CADDE;ORTA GELISMIS;2;25.0
1064673;176949;88887;3823;4;SOKAK;ORTA GELISMIS;2;24.0
1064674;176949;88888;3814;4;SOKAK;ORTA GELISMIS;2;2.0
1064675;176949;88889;3813;4;SOKAK;ORTA GELISMIS;2;15.0
1064676;176949;88890;ŞEHİD İBRAHİM ÜNAL;3;CADDE;ORTA GELISMIS;2;16.0
1064677;176949;88891;3808;4;SOKAK;ORTA GELISMIS;2;10.0
1064678;176949;88892;3806;3;CADDE;ORTA GELISMIS;2;8.0
1064679;176949;88893;3810;4;SOKAK;ORTA GELISMIS;2;12.0
1064680;176949;88894;3801;4;SOKAK;ORTA GELISMIS;2;3.0
1064681;176949;88895;3803;4;SOKAK;ORTA GELISMIS;2;5.0
1064682;176949;89225;3804;4;SOKAK;ORTA GELISMIS;2;6.0
1064683;176949;89226;3805;4;SOKAK;ORTA GELISMIS;2;7.0
1064684;176949;89227;3802;4;SOKAK;ORTA GELISMIS;2;4.0
1064685;176949;246970;3822;4;SOKAK;ORTA GELISMIS;2;23.0
1064686;176949;272954;İNCİRLİ GİRİŞ;3;CADDE;ORTA GELISMIS;2;26.0
1064687;176949;389817;3818;4;SOKAK;ORTA GELISMIS;2;20.0
1064688;176949;389818;3821;4;SOKAK;ORTA GELISMIS;2;22.0
1064689;176949;389819;3811;4;SOKAK;ORTA GELISMIS;2;13.0
1064690;176949;389820;3809;4;SOKAK;ORTA GELISMIS;2;11.0
1064691;176949;389821;3807;4;SOKAK;ORTA GELISMIS;2;9.0
1064692;176949;705043;BOTAŞ PLAJ;5;KÜME EVLER;ORTA GELISMIS;2;27.0
1064693;176949;705045;BOTAŞ YEMEKHANE YOLU;4;SOKAK;ORTA GELISMIS;2;30.0
1064694;176949;705046;BOTAŞ İSKELE YOLU;5;KÜME EVLER;ORTA GELISMIS;2;33.0
1064695;176949;705048;BOTAŞ TANK SAHASI YOLU;5;KÜME EVLER;ORTA GELISMIS;2;34.0
1064696;176949;710597;BOTAŞ BÖLGE MÜDÜRLÜĞÜ_1;5;KÜME EVLER;ORTA GELISMIS;2;32.0
1064697;176949;710600;BOTAŞ  60 EVLER;5;KÜME EVLER;ORTA GELISMIS;2;28.0
1064698;176949;710602;BOTAŞ 10 EVLER;5;KÜME EVLER;ORTA GELISMIS;2;29.0
1064699;176949;710603;BOTAŞ 30 EVLER;4;SOKAK;ORTA GELISMIS;2;31.0
1064700;176949;729491;3815;4;SOKAK;ORTA GELISMIS;2;17.0
1064701;176949;733671;3812;4;SOKAK;ORTA GELISMIS;2;14.0
1064702;176949;797872;BOTAŞ 5 EVLER;4;SOKAK;ORTA GELISMIS;2;35.0
1064703;176949;1050941;AKPINAR MEVKİ;5;KÜME EVLER;ORTA GELISMIS;2;45.0
1064704;176949;279367640;3824;4;SOKAK;ORTA GELISMIS;2;200.0
1064705;176949;625273380;BOTAŞ BAHÇELİEVLER;4;SOKAK;ORTA GELISMIS;2;111111.0
1064706;176949;971796420;BOTAŞ SAHİL GÜVENLİK YOLU;4;SOKAK;ORTA GELISMIS;2;111112.0
1064707;176951;55403;3912;4;SOKAK;ORTA GELISMIS;2;44.0
1064708;176951;89230;3924;4;SOKAK;ORTA GELISMIS;2;8.0
1064709;176951;89237;3946;4;SOKAK;ORTA GELISMIS;2;12.0
1064710;176951;89238;3943;4;SOKAK;ORTA GELISMIS;2;13.0
1064711;176951;89239;3947;4;SOKAK;ORTA GELISMIS;2;58.0
1064712;176951;89241;3951;4;SOKAK;ORTA GELISMIS;2;36.0
1064713;176951;89242;3952;4;SOKAK;ORTA GELISMIS;2;35.0
1064714;176951;89243;3955;4;SOKAK;ORTA GELISMIS;2;34.0
1064715;176951;89244;3956;4;SOKAK;ORTA GELISMIS;2;33.0
1064716;176951;89245;3958;4;SOKAK;ORTA GELISMIS;2;32.0
1064717;176951;89246;3944;4;SOKAK;ORTA GELISMIS;2;57.0
1064718;176951;89247;3942;4;SOKAK;ORTA GELISMIS;2;56.0
1064719;176951;158303;3937;4;SOKAK;ORTA GELISMIS;2;55.0
1064720;176951;161933;TİGEM;5;KÜME EVLER;ORTA GELISMIS;2;21.0
1064721;176951;271965;3916;4;SOKAK;ORTA GELISMIS;2;24.0
1064722;176951;271970;3915;4;SOKAK;ORTA GELISMIS;2;25.0
1064723;176951;322215;3902;4;SOKAK;ORTA GELISMIS;2;4.0
1064724;176951;322219;3911;4;SOKAK;ORTA GELISMIS;2;59.0
1064725;176951;322220;3910;4;SOKAK;ORTA GELISMIS;2;48.0
1064726;176951;357851;3908;4;SOKAK;ORTA GELISMIS;2;6.0
1064727;176951;357859;3906;4;SOKAK;ORTA GELISMIS;2;3.0
1064728;176951;357879;3907;4;SOKAK;ORTA GELISMIS;2;23.0
1064729;176951;389824;3932;4;SOKAK;ORTA GELISMIS;2;60.0
1064730;176951;389829;TARIM AÇIK CEZAEVİ;5;KÜME EVLER;ORTA GELISMIS;2;20.0
1064731;176951;389831;3948;4;SOKAK;ORTA GELISMIS;2;31.0
1064732;176951;389832;3953;4;SOKAK;ORTA GELISMIS;2;30.0
1064733;176951;389833;3957;4;SOKAK;ORTA GELISMIS;2;29.0
1064734;176951;389836;TEVHİDE ATÇI;4;SOKAK;ORTA GELISMIS;2;46.0
1064735;176951;397565;3909;4;SOKAK;ORTA GELISMIS;2;42.0
1064736;176951;475684;3920;4;SOKAK;ORTA GELISMIS;2;9.0
1064737;176951;621649;3936;4;SOKAK;ORTA GELISMIS;2;62.0
1064738;176951;661458;3938;4;SOKAK;ORTA GELISMIS;2;53.0
1064739;176951;669295;3939;4;SOKAK;ORTA GELISMIS;2;52.0
1064740;176951;669296;3941;4;SOKAK;ORTA GELISMIS;2;51.0
1064741;176951;669555;3940;4;SOKAK;ORTA GELISMIS;2;50.0
1064742;176951;669558;3901;3;CADDE;ORTA GELISMIS;2;22.0
1064743;176951;674241;3919;4;SOKAK;ORTA GELISMIS;2;7.0
1064744;176951;675678;3921;4;SOKAK;ORTA GELISMIS;2;39.0
1064745;176951;676540;3927;4;SOKAK;ORTA GELISMIS;2;2.0
1064746;176951;676772;3904;4;SOKAK;ORTA GELISMIS;2;38.0
1064747;176951;676773;3903;4;SOKAK;ORTA GELISMIS;2;37.0
1064748;176951;676860;3954;4;SOKAK;ORTA GELISMIS;2;63.0
1064749;176951;677042;3918;4;SOKAK;ORTA GELISMIS;2;27.0
1064750;176951;678228;3913;4;SOKAK;ORTA GELISMIS;2;26.0
1064751;176951;678384;3925;4;SOKAK;ORTA GELISMIS;2;10.0
1064752;176951;678575;3926;4;SOKAK;ORTA GELISMIS;2;5.0
1064753;176951;679150;3922;4;SOKAK;ORTA GELISMIS;2;18.0
1064754;176951;679441;3934;4;SOKAK;ORTA GELISMIS;2;1.0
1064755;176951;679442;3931;4;SOKAK;ORTA GELISMIS;2;45.0
1064756;176951;679443;3930;4;SOKAK;ORTA GELISMIS;2;43.0
1064757;176951;679444;3929;4;SOKAK;ORTA GELISMIS;2;11.0
1064758;176951;679445;3928;4;SOKAK;ORTA GELISMIS;2;41.0
1064759;176951;679731;3905;4;SOKAK;ORTA GELISMIS;2;17.0
1064760;176951;679955;3914;4;SOKAK;ORTA GELISMIS;2;16.0
1064761;176951;679956;3923;4;SOKAK;ORTA GELISMIS;2;15.0
1064762;176951;680162;3933;4;SOKAK;ORTA GELISMIS;2;40.0
1064763;176951;879729;3935;2;BULVAR;ORTA GELISMIS;2;61.0
1064764;176951;879730;3949;4;SOKAK;ORTA GELISMIS;2;47.0
1064765;176951;879731;3950;4;SOKAK;ORTA GELISMIS;2;49.0
1064766;176951;898319;BARIŞ;3;CADDE;ORTA GELISMIS;2;19.0
1064767;176951;1040563;ÇİFTLİKYER;5;KÜME EVLER;ORTA GELISMIS;2;14.0
1064768;176951;1060542;3962;4;SOKAK;ORTA GELISMIS;2;402.0
1064769;176951;1060544;3963;4;SOKAK;ORTA GELISMIS;2;403.0
1064770;176951;140503711;11334;4;SOKAK;ORTA GELISMIS;2;404.0
1064771;176953;44166;4043;4;SOKAK;ORTA GELISMIS;2;43.0
1064772;176953;44172;4041;4;SOKAK;ORTA GELISMIS;2;41.0
1064773;176953;151642;4013;4;SOKAK;ORTA GELISMIS;2;13.0
1064774;176953;376762;4001;4;SOKAK;ORTA GELISMIS;2;1.0
1064775;176953;376767;4012;4;SOKAK;ORTA GELISMIS;2;12.0
1064776;176953;571051;4009;4;SOKAK;ORTA GELISMIS;2;9.0
1064777;176953;571056;4026;4;SOKAK;ORTA GELISMIS;2;26.0
1064778;176953;571075;D 400 KARAYOLU;2;BULVAR;ORTA GELISMIS;2;63.0
1064779;176953;571111;4010;3;CADDE;ORTA GELISMIS;2;10.0
1064780;176953;572865;4008;4;SOKAK;ORTA GELISMIS;2;8.0
1064781;176953;575838;4028;4;SOKAK;ORTA GELISMIS;2;28.0
1064782;176953;575840;4014;4;SOKAK;ORTA GELISMIS;2;14.0
1064783;176953;576182;4037;4;SOKAK;ORTA GELISMIS;2;37.0
1064784;176953;576211;4003;4;SOKAK;ORTA GELISMIS;2;3.0
1064785;176953;576217;4007;4;SOKAK;ORTA GELISMIS;2;7.0
1064786;176953;576235;4045;4;SOKAK;ORTA GELISMIS;2;45.0
1064787;176953;579141;4023;4;SOKAK;ORTA GELISMIS;2;23.0
1064788;176953;579145;4024;4;SOKAK;ORTA GELISMIS;2;24.0
1064789;176953;579150;4002;4;SOKAK;ORTA GELISMIS;2;2.0
1064790;176953;580646;RIFATİYE;3;CADDE;ORTA GELISMIS;2;62.0
1064791;176953;580959;4005;4;SOKAK;ORTA GELISMIS;2;5.0
1064792;176953;583901;4006;4;SOKAK;ORTA GELISMIS;2;6.0
1064793;176953;583902;4004;4;SOKAK;ORTA GELISMIS;2;4.0
1064794;176953;621976;ESKİ BOSTANLIK MEVKİ;5;KÜME EVLER;ORTA GELISMIS;2;66.0
1064795;176953;630915;YAMALIK MEVKİ;5;KÜME EVLER;ORTA GELISMIS;2;68.0
1064796;176953;696946;KARAÇAY MEVKİ;5;KÜME EVLER;ORTA GELISMIS;2;65.0
1064797;176953;699121;ÜÇTEPELER MEVKİ;5;KÜME EVLER;ORTA GELISMIS;2;69.0
1064798;176953;704367;ZENCİRLİ MEVKİ-;5;KÜME EVLER;MAKS entegrasyonu devam ediyor;4;67.0
1064799;176953;721826;KARANFİL;5;KÜME EVLER;ORTA GELISMIS;2;64.0
1064800;176953;797888;KİREÇ OCAĞI MEVKİ;5;KÜME EVLER;ORTA GELISMIS;2;70.0
1064801;176953;846763;4034;4;SOKAK;ORTA GELISMIS;2;34.0
1064802;176953;875811;4011;4;SOKAK;ORTA GELISMIS;2;11.0
1064803;176953;876090;4051;4;SOKAK;ORTA GELISMIS;2;51.0
1064804;176953;876876;4056;4;SOKAK;ORTA GELISMIS;2;56.0
1064805;176953;876877;4058;4;SOKAK;ORTA GELISMIS;2;58.0
1064806;176953;876878;4044;4;SOKAK;ORTA GELISMIS;2;44.0
1064807;176953;876879;4038;4;SOKAK;ORTA GELISMIS;2;38.0
1064808;176953;876900;4018;4;SOKAK;ORTA GELISMIS;2;18.0
1064809;176953;876914;4025;4;SOKAK;ORTA GELISMIS;2;25.0
1064810;176953;876934;4035;4;SOKAK;ORTA GELISMIS;2;35.0
1064811;176953;877846;4036;4;SOKAK;ORTA GELISMIS;2;36.0
1064812;176953;877921;4017;4;SOKAK;ORTA GELISMIS;2;17.0
1064813;176953;878118;4029;4;SOKAK;ORTA GELISMIS;2;29.0
1064814;176953;880614;4021;4;SOKAK;ORTA GELISMIS;2;21.0
1064815;176953;880620;4055;4;SOKAK;ORTA GELISMIS;2;55.0
1064816;176953;880633;4050;4;SOKAK;ORTA GELISMIS;2;50.0
1064817;176953;880774;4015;4;SOKAK;ORTA GELISMIS;2;15.0
1064818;176953;880903;4039;4;SOKAK;ORTA GELISMIS;2;39.0
1064819;176953;881171;4016;4;SOKAK;ORTA GELISMIS;2;16.0
1064820;176953;881877;4040;4;SOKAK;ORTA GELISMIS;2;40.0
1064821;176953;882037;4032;4;SOKAK;ORTA GELISMIS;2;32.0
1064822;176953;882114;4057;4;SOKAK;ORTA GELISMIS;2;57.0
1064823;176953;882118;4059;4;SOKAK;ORTA GELISMIS;2;59.0
1064824;176953;882132;4054;4;SOKAK;ORTA GELISMIS;2;54.0
1064825;176953;882133;4049;4;SOKAK;ORTA GELISMIS;2;49.0
1064826;176953;882190;4053;4;SOKAK;ORTA GELISMIS;2;53.0
1064827;176953;882235;4047;3;CADDE;ORTA GELISMIS;2;47.0
1064828;176953;882240;4046;4;SOKAK;ORTA GELISMIS;2;46.0
1064829;176953;882325;4042;4;SOKAK;ORTA GELISMIS;2;42.0
1064830;176953;886460;4031;4;SOKAK;ORTA GELISMIS;2;31.0
1064831;176953;961367;4052;4;SOKAK;ORTA GELISMIS;2;52.0
1064832;176953;961371;4048;4;SOKAK;ORTA GELISMIS;2;48.0
1064833;176953;961375;4020;4;SOKAK;ORTA GELISMIS;2;20.0
1064834;176953;1063956;4033;4;SOKAK;ORTA GELISMIS;2;33.0
1064835;176953;1076860;4030;3;CADDE;ORTA GELISMIS;2;30.0
1064836;176953;1413529;4062;4;SOKAK;ORTA GELISMIS;2;73.0
1064837;176953;1413531;4058;4;SOKAK;ORTA GELISMIS;2;74.0
1064838;176953;1413533;4064;4;SOKAK;ORTA GELISMIS;2;75.0
1064839;176953;1413535;4066;4;SOKAK;ORTA GELISMIS;2;76.0
1064840;176953;509435050;ADANA1;2;BULVAR;ORTA GELISMIS;2;63.0
1064841;176953;627456331;903 NOLU;4;SOKAK;ORTA GELISMIS;2;116.0
1064842;176955;88995;41146;3;CADDE;ORTA GELISMIS;2;8213.0
1064843;176955;88997;ORHAN GAZİ;2;BULVAR;ORTA GELISMIS;2;701.0
1064844;176955;91165;41144;4;SOKAK;ORTA GELISMIS;2;1532.0
1064845;176955;91998;41079;4;SOKAK;ORTA GELISMIS;2;1174.0
1064846;176955;92348;41015;4;SOKAK;ORTA GELISMIS;2;5245.0
1064847;176955;92349;41013;4;SOKAK;ORTA GELISMIS;2;1722.0
1064848;176955;92350;41021;4;SOKAK;ORTA GELISMIS;2;1811.0
1064849;176955;92351;41014;4;SOKAK;ORTA GELISMIS;2;1975.0
1064850;176955;92352;41002;4;SOKAK;ORTA GELISMIS;2;6323.0
1064851;176955;92353;41017;4;SOKAK;ORTA GELISMIS;2;3965.0
1064852;176955;92354;41005;4;SOKAK;ORTA GELISMIS;2;1285.0
1064853;176955;92355;41006;4;SOKAK;ORTA GELISMIS;2;1389.0
1064854;176955;92356;41012;4;SOKAK;ORTA GELISMIS;2;1665.0
1064855;176955;92358;OSMAN GAZİ;2;BULVAR;ORTA GELISMIS;2;2.01
1064856;176955;92359;41007;4;SOKAK;ORTA GELISMIS;2;1132.0
1064857;176955;92646;OSMAN GAZİ BULVARI;4;SOKAK;ORTA GELISMIS;2;2100.0
1064858;176955;92647;41009;4;SOKAK;ORTA GELISMIS;2;1546.0
1064859;176955;92648;41011;3;CADDE;ORTA GELISMIS;2;1058.0
1064860;176955;121815;41071;4;SOKAK;ORTA GELISMIS;2;5123.0
1064861;176955;161855;41171;4;SOKAK;ORTA GELISMIS;2;403.0
1064862;176955;162072;41186;4;SOKAK;ORTA GELISMIS;2;381.0
1064863;176955;162401;41158;4;SOKAK;ORTA GELISMIS;2;340.0
1064864;176955;171548;41161;4;SOKAK;ORTA GELISMIS;2;363.0
1064865;176955;221093;41211;4;SOKAK;ORTA GELISMIS;2;3301.0
1064866;176955;242643;41205;4;SOKAK;ORTA GELISMIS;2;169.0
1064867;176955;260586;41170;4;SOKAK;ORTA GELISMIS;2;39.0
1064868;176955;274702;41203;4;SOKAK;ORTA GELISMIS;2;151.0
1064869;176955;275433;41076;4;SOKAK;ORTA GELISMIS;2;9546.0
1064870;176955;295511;41145;4;SOKAK;ORTA GELISMIS;2;1602.0
1064871;176955;330395;ÖĞRETMEN MEHMET ER;3;CADDE;ORTA GELISMIS;2;5.0
1064872;176955;334299;ÖKKEŞ YILDIRIM;4;SOKAK;ORTA GELISMIS;2;22.0
1064873;176955;342610;41083;4;SOKAK;ORTA GELISMIS;2;1345.0
1064874;176955;367819;BOTAŞ YOLU;3;CADDE;ORTA GELISMIS;2;1.0
1064875;176955;371424;41139;4;SOKAK;ORTA GELISMIS;2;4215.0
1064876;176955;386871;ERTUĞRUL GAZİ;2;BULVAR;ORTA GELISMIS;2;101.0
1064877;176955;388346;ALPARSLAN TÜRKEŞ_1;3;CADDE;ORTA GELISMIS;2;19.0
1064878;176955;388347;FATİH SULTAN MEHMET;3;CADDE;ORTA GELISMIS;2;3.0
1064879;176955;388348;41150;4;SOKAK;ORTA GELISMIS;2;1303.0
1064880;176955;389848;41022;4;SOKAK;ORTA GELISMIS;2;2096.0
1064881;176955;389849;41010;4;SOKAK;ORTA GELISMIS;2;9932.0
1064882;176955;389850;41003;4;SOKAK;ORTA GELISMIS;2;1456.0
1064883;176955;393164;41004;4;SOKAK;ORTA GELISMIS;2;8231.0
1064884;176955;406136;41153;4;SOKAK;ORTA GELISMIS;2;2901.0
1064885;176955;406702;41072;4;SOKAK;ORTA GELISMIS;2;6111.0
1064886;176955;407388;MARAŞAL FEVZİ ÇAKMAK;2;BULVAR;ORTA GELISMIS;2;31.0
1064887;176955;416237;41051;3;CADDE;ORTA GELISMIS;2;1299.0
1064888;176955;416238;41040;4;SOKAK;ORTA GELISMIS;2;1356.0
1064889;176955;523231;GİZİK DURAN SOKAGI;4;SOKAK;ORTA GELISMIS;2;4.0
1064890;176955;531883;41001;4;SOKAK;ORTA GELISMIS;2;7754.0
1064891;176955;573755;41020;4;SOKAK;ORTA GELISMIS;2;2221.0
1064892;176955;576700;41008;4;SOKAK;ORTA GELISMIS;2;2355.0
1064893;176955;614544;41140;4;SOKAK;ORTA GELISMIS;2;5212.0
1064894;176955;616261;41143;4;SOKAK;ORTA GELISMIS;2;6315.0
1064895;176955;633473;41142;4;SOKAK;ORTA GELISMIS;2;9314.0
1064896;176955;633481;41149;4;SOKAK;ORTA GELISMIS;2;1202.0
1064897;176955;634351;41147;4;SOKAK;ORTA GELISMIS;2;1011.0
1064898;176955;634936;41156;4;SOKAK;ORTA GELISMIS;2;171.0
1064899;176955;635533;2.BEYAZIT;3;CADDE;ORTA GELISMIS;2;18.0
1064900;176955;636408;41151;4;SOKAK;ORTA GELISMIS;2;1401.0
1064901;176955;636850;41215;4;SOKAK;ORTA GELISMIS;2;201.0
1064902;176955;639031;41148;4;SOKAK;ORTA GELISMIS;2;1101.0
1064903;176955;655913;41167;4;SOKAK;ORTA GELISMIS;2;230.0
1064904;176955;658171;41184;4;SOKAK;ORTA GELISMIS;2;245.0
1064905;176955;659255;41169;4;SOKAK;ORTA GELISMIS;2;219.0
1064906;176955;662555;41174;4;SOKAK;ORTA GELISMIS;2;258.0
1064907;176955;663255;41162;4;SOKAK;ORTA GELISMIS;2;372.0
1064908;176955;664062;41155;4;SOKAK;ORTA GELISMIS;2;2701.0
1064909;176955;664360;41154;4;SOKAK;ORTA GELISMIS;2;30.0
1064910;176955;664523;41166;4;SOKAK;ORTA GELISMIS;2;26.0
1064911;176955;664630;YILDIRIM BEYAZIT;3;CADDE;ORTA GELISMIS;2;2.0
1064912;176955;665515;41152;4;SOKAK;ORTA GELISMIS;2;2802.0
1064913;176955;671539;41135;4;SOKAK;ORTA GELISMIS;2;3232.0
1064914;176955;673411;41069;4;SOKAK;ORTA GELISMIS;2;7965.0
1064915;176955;677396;41078;3;CADDE;ORTA GELISMIS;2;1095.0
1064916;176955;683652;41204;4;SOKAK;ORTA GELISMIS;2;141.0
1064917;176955;684509;GENÇ OSMAN;3;CADDE;ORTA GELISMIS;2;17.0
1064918;176955;685333;41207;4;SOKAK;ORTA GELISMIS;2;191.0
1064919;176955;687133;41206;4;SOKAK;ORTA GELISMIS;2;187.0
1064920;176955;687134;41209;4;SOKAK;ORTA GELISMIS;2;206.0
1064921;176955;693112;41080;4;SOKAK;ORTA GELISMIS;2;1232.0
1064922;176955;700310;1.MURAD;3;CADDE;ORTA GELISMIS;2;159.0
1064923;176955;701790;HALİL ÇULHA;3;CADDE;ORTA GELISMIS;2;8.0
1064924;176955;701793;41055;4;SOKAK;ORTA GELISMIS;2;7563.0
1064925;176955;701794;41056;4;SOKAK;ORTA GELISMIS;2;6104.0
